Date,Cases Confirmed, Proabable Cases, Recovered Cases, Reported Deaths
2020-02-28,1,0,0,0
2020-02-29,0,0,0,0
2020-03-01,0,0,0,0
2020-03-02,0,0,0,0
2020-03-03,0,0,0,0
2020-03-04,1,0,0,0
2020-03-05,1,0,0,0
2020-03-06,1,0,0,0
2020-03-07,1,0,0,0
2020-03-08,0,0,0,0
2020-03-09,0,0,0,0
2020-03-10,0,0,0,0
2020-03-11,0,0,0,0
2020-03-12,0,0,0,0
2020-03-13,0,0,0,0
2020-03-14,1,0,0,0
2020-03-15,2,0,0,0
2020-03-16,0,0,0,0
2020-03-17,4,0,0,0
2020-03-18,8,0,0,0
2020-03-19,8,0,0,0
2020-03-20,11,0,0,0
2020-03-21,13,0,0,0
2020-03-22,14,0,0,0
2020-03-23,36,0,0,0
2020-03-24,40,3,12,0
2020-03-25,47,3,22,0
2020-03-26,73,5,27,0
2020-03-27,
2020-03-28,
